,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,employee_id
7530,2022,Machine Learning Engineer,Machine Learning and AI,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M,13
7531,2022,Data Scientist,Data Science and Research,USD,272550,272550,United States,Senior,Full-time,Remote,United States,M,8623
7532,2022,Data Scientist,Data Science and Research,USD,198200,198200,United States,Senior,Full-time,Remote,United States,M,4476
7533,2022,Data Scientist,Data Science and Research,EUR,90000,94560,France,Mid-level,Full-time,Remote,France,M,5947
7534,2022,Data Scientist,Data Science and Research,EUR,50000,52533,France,Mid-level,Full-time,Remote,France,M,1525
7535,2022,Data Scientist,Data Science and Research,USD,220000,220000,United States,Senior,Full-time,In-person,United States,M,2365
7536,2022,Data Scientist,Data Science and Research,USD,146000,146000,United States,Senior,Full-time,In-person,United States,M,4648
7537,2022,Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M,3052
7538,2022,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M,4005
7539,2022,Machine Learning Software Engineer,Machine Learning and AI,USD,248400,248400,Canada,Senior,Full-time,Remote,Canada,M,6980
7540,2022,Machine Learning Software Engineer,Machine Learning and AI,USD,183600,183600,Canada,Senior,Full-time,Remote,Canada,M,2340
7541,2022,Data Engineer,Data Engineering,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,M,374
7542,2022,Data Engineer,Data Engineering,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,M,7702
7543,2022,Machine Learning Developer,Machine Learning and AI,USD,40000,40000,Pakistan,Entry-level,Full-time,Remote,Australia,M,6477
7544,2022,Data Engineer,Data Engineering,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,M,525
7545,2022,Data Engineer,Data Engineering,USD,95000,95000,United States,Mid-level,Full-time,In-person,United States,M,939
7546,2022,Data Engineer,Data Engineering,USD,160000,160000,United States,Entry-level,Full-time,In-person,United States,M,3369
7547,2022,Data Engineer,Data Engineering,USD,135000,135000,United States,Entry-level,Full-time,In-person,United States,M,5718
7548,2022,Data Science Consultant,Data Science and Research,EUR,23000,24165,Italy,Entry-level,Full-time,Hybrid,Italy,M,4573
7549,2022,Data Engineer,Data Engineering,USD,216000,216000,United States,Senior,Full-time,Remote,United States,M,6895
7550,2022,Data Engineer,Data Engineering,USD,144000,144000,United States,Senior,Full-time,Remote,United States,M,2147
7551,2022,Data Engineer,Data Engineering,USD,85000,85000,United States,Entry-level,Full-time,In-person,United States,M,3591
7552,2022,Data Engineer,Data Engineering,USD,65000,65000,United States,Entry-level,Full-time,In-person,United States,M,4889
7553,2022,Data Analyst,Data Analysis,USD,149000,149000,United States,Senior,Full-time,Remote,United States,M,8894
7554,2022,Data Analyst,Data Analysis,USD,119000,119000,United States,Senior,Full-time,Remote,United States,M,2958
7555,2022,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M,6164
7556,2022,Data Scientist,Data Science and Research,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,3623
7557,2022,Data Scientist,Data Science and Research,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M,529
7558,2022,Data Scientist,Data Science and Research,USD,110000,110000,United States,Mid-level,Full-time,In-person,United States,M,8973
7559,2022,Machine Learning Engineer,Machine Learning and AI,USD,246000,246000,United States,Senior,Full-time,Remote,United States,M,3714
7560,2022,Machine Learning Engineer,Machine Learning and AI,USD,201000,201000,United States,Senior,Full-time,Remote,United States,M,8221
7561,2022,Data Scientist,Data Science and Research,USD,190000,190000,United States,Senior,Full-time,In-person,United States,M,4732
7562,2022,Data Scientist,Data Science and Research,USD,155000,155000,United States,Senior,Full-time,In-person,United States,M,1269
7563,2022,ML Engineer,Machine Learning and AI,USD,235000,235000,United States,Senior,Full-time,Remote,United States,M,4281
7564,2022,ML Engineer,Machine Learning and AI,USD,185000,185000,United States,Senior,Full-time,Remote,United States,M,1394
7565,2022,Cloud Database Engineer,Cloud and Database,USD,190000,190000,United States,Senior,Full-time,Remote,United States,M,4850
7566,2022,Cloud Database Engineer,Cloud and Database,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M,4009
7567,2022,Product Data Analyst,Data Analysis,USD,100000,100000,United States,Entry-level,Full-time,Remote,United States,M,4390
7568,2022,Data Engineer,Data Engineering,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M,1797
7569,2022,Data Engineer,Data Engineering,USD,115000,115000,United States,Mid-level,Full-time,In-person,United States,M,2979
7570,2022,Data Scientist,Data Science and Research,GBP,75000,92350,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,1441
7571,2022,Data Scientist,Data Science and Research,GBP,55000,67723,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,7899
7572,2022,Data Engineer,Data Engineering,USD,105000,105000,United States,Mid-level,Full-time,In-person,United States,M,2625
7573,2022,Data Engineer,Data Engineering,USD,70000,70000,United States,Mid-level,Full-time,In-person,United States,M,3811
7574,2022,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,In-person,United States,M,5631
7575,2022,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,In-person,United States,M,7917
7576,2022,Machine Learning Engineer,Machine Learning and AI,USD,192000,192000,United States,Senior,Full-time,Remote,United States,M,7284
7577,2022,Machine Learning Engineer,Machine Learning and AI,USD,164000,164000,United States,Senior,Full-time,Remote,United States,M,1273
7578,2022,Data Engineer,Data Engineering,USD,185900,185900,United States,Senior,Full-time,In-person,United States,M,6563
7579,2022,Data Engineer,Data Engineering,USD,129300,129300,United States,Senior,Full-time,In-person,United States,M,4703
7580,2022,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,7090
7581,2022,Data Engineer,Data Engineering,USD,75000,75000,United States,Senior,Full-time,In-person,United States,M,1712
7582,2022,Data Science Manager,Data Science and Research,USD,175000,175000,United States,Senior,Full-time,In-person,United States,M,9123
7583,2022,Data Science Manager,Data Science and Research,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,955
7584,2022,Data Engineer,Data Engineering,USD,167500,167500,United States,Senior,Full-time,In-person,United States,M,6675
7585,2022,Data Engineer,Data Engineering,USD,106500,106500,United States,Senior,Full-time,In-person,United States,M,7825
7586,2022,Data Analyst,Data Analysis,USD,75000,75000,United States,Mid-level,Full-time,Remote,United States,M,9345
7587,2022,Data Analyst,Data Analysis,USD,60000,60000,United States,Mid-level,Full-time,Remote,United States,M,8769
7588,2022,Applied Scientist,Data Science and Research,USD,184000,184000,United States,Senior,Full-time,Remote,United States,M,8948
7589,2022,Applied Scientist,Data Science and Research,USD,142000,142000,United States,Senior,Full-time,Remote,United States,M,8189
7590,2022,Data Scientist,Data Science and Research,USD,145000,145000,United States,Mid-level,Full-time,In-person,United States,M,403
7591,2022,Data Scientist,Data Science and Research,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M,2071
7592,2022,NLP Engineer,Machine Learning and AI,PLN,198000,44365,Poland,Mid-level,Full-time,Remote,Poland,S,9109
7593,2022,Data Engineer,Data Engineering,USD,175000,175000,United States,Senior,Full-time,In-person,United States,M,1977
7594,2022,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,158
7595,2022,Data Engineer,Data Engineering,USD,175000,175000,United States,Senior,Full-time,In-person,United States,M,5844
7596,2022,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,7005
7597,2022,Data Engineer,Data Engineering,USD,200000,200000,United States,Executive,Full-time,In-person,United States,M,3888
7598,2022,Data Engineer,Data Engineering,USD,145000,145000,United States,Executive,Full-time,In-person,United States,M,5451
7599,2022,Data Engineer,Data Engineering,GBP,75000,92350,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M,902
7600,2022,Data Engineer,Data Engineering,GBP,60000,73880,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M,352
7601,2022,Data Engineer,Data Engineering,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M,5326
7602,2022,Data Engineer,Data Engineering,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M,6078
7603,2022,Applied Scientist,Data Science and Research,USD,192000,192000,United States,Senior,Full-time,Remote,United States,M,6236
7604,2022,Applied Scientist,Data Science and Research,USD,164000,164000,United States,Senior,Full-time,Remote,United States,M,4540
7605,2022,Data Engineer,Data Engineering,USD,310000,310000,United States,Executive,Full-time,Remote,United States,M,4130
7606,2022,Data Engineer,Data Engineering,USD,239000,239000,United States,Executive,Full-time,Remote,United States,M,754
7607,2022,Data Analyst,Data Analysis,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,5833
7608,2022,Data Analyst,Data Analysis,USD,95000,95000,United States,Senior,Full-time,In-person,United States,M,2971
7609,2022,Machine Learning Engineer,Machine Learning and AI,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M,1082
7610,2022,Machine Learning Engineer,Machine Learning and AI,USD,135000,135000,United States,Senior,Full-time,In-person,United States,M,2920
7611,2022,Data Engineer,Data Engineering,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M,311
7612,2022,Data Engineer,Data Engineering,USD,78000,78000,United States,Senior,Full-time,In-person,United States,M,7519
7613,2022,Data Engineer,Data Engineering,EUR,70000,73546,Spain,Senior,Full-time,In-person,Spain,M,4644
7614,2022,Data Engineer,Data Engineering,EUR,35000,36773,Spain,Senior,Full-time,In-person,Spain,M,661
7615,2022,Data Engineer,Data Engineering,USD,160000,160000,United States,Mid-level,Full-time,Remote,United States,M,7057
7616,2022,Data Engineer,Data Engineering,USD,120000,120000,United States,Mid-level,Full-time,Remote,United States,M,1989
7617,2022,Data Scientist,Data Science and Research,USD,190000,190000,United States,Senior,Full-time,In-person,United States,M,3665
7618,2022,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M,306
7619,2022,AI Scientist,Machine Learning and AI,USD,125000,125000,Colombia,Senior,Full-time,Remote,Colombia,L,2335
7620,2022,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,4790
7621,2022,Data Engineer,Data Engineering,USD,95000,95000,United States,Senior,Full-time,In-person,United States,M,2356
7622,2022,Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M,3702
7623,2022,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M,3804
7624,2022,Data Scientist,Data Science and Research,EUR,45000,47280,Spain,Senior,Full-time,In-person,Spain,M,1927
7625,2022,Data Scientist,Data Science and Research,EUR,36000,37824,Spain,Senior,Full-time,In-person,Spain,M,8726
7626,2022,Data Analyst,Data Analysis,USD,115934,115934,United States,Senior,Full-time,Remote,United States,M,3427
7627,2022,Data Analyst,Data Analysis,USD,81666,81666,United States,Senior,Full-time,Remote,United States,M,749
7628,2022,Data Scientist,Data Science and Research,USD,175000,175000,United States,Senior,Full-time,Remote,United States,M,3638
7629,2022,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M,7971
7630,2022,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,8664
7631,2022,Data Engineer,Data Engineering,USD,95000,95000,United States,Senior,Full-time,In-person,United States,M,1266
7632,2022,Research Engineer,Data Science and Research,USD,249500,249500,United States,Senior,Full-time,In-person,United States,M,8689
7633,2022,Research Engineer,Data Science and Research,USD,149850,149850,United States,Senior,Full-time,In-person,United States,M,8014
7634,2022,Analytics Engineer,Leadership and Management,USD,122500,122500,United States,Mid-level,Full-time,Remote,United States,M,2956
7635,2022,Analytics Engineer,Leadership and Management,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,M,3595
7636,2022,Data Scientist,Data Science and Research,USD,249500,249500,United States,Senior,Full-time,In-person,United States,M,2134
7637,2022,Data Scientist,Data Science and Research,USD,149850,149850,United States,Senior,Full-time,In-person,United States,M,7179
7638,2022,Data Analyst,Data Analysis,USD,55000,55000,United States,Entry-level,Full-time,In-person,United States,M,7157
7639,2022,Data Analyst,Data Analysis,USD,48000,48000,United States,Entry-level,Full-time,In-person,United States,M,7121
7640,2022,Research Scientist,Data Science and Research,USD,249500,249500,United States,Senior,Full-time,In-person,United States,M,5066
7641,2022,Research Scientist,Data Science and Research,USD,149850,149850,United States,Senior,Full-time,In-person,United States,M,4109
7642,2022,Computer Vision Engineer,Machine Learning and AI,EUR,56000,58837,France,Mid-level,Full-time,Remote,France,S,4969
7643,2022,Data Engineer,Data Engineering,USD,190000,190000,United States,Senior,Full-time,Remote,United States,M,4904
7644,2022,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,Remote,United States,M,7294
7645,2022,Data Analyst,Data Analysis,USD,127000,127000,United States,Senior,Full-time,Remote,United States,M,514
7646,2022,Data Analyst,Data Analysis,USD,104000,104000,United States,Senior,Full-time,Remote,United States,M,894
7647,2022,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M,409
7648,2022,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,7880
7649,2022,Machine Learning Engineer,Machine Learning and AI,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M,9335
7650,2022,Machine Learning Engineer,Machine Learning and AI,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,3461
7651,2022,Data Engineer,Data Engineering,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M,899
7652,2022,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M,207
7653,2022,Data Scientist,Data Science and Research,USD,182750,182750,United States,Senior,Full-time,Remote,United States,M,5203
7654,2022,Data Scientist,Data Science and Research,USD,161500,161500,United States,Senior,Full-time,Remote,United States,M,458
7655,2022,Data Analyst,Data Analysis,USD,102640,102640,United States,Mid-level,Full-time,Remote,United States,M,2054
7656,2022,Data Analyst,Data Analysis,USD,66100,66100,United States,Mid-level,Full-time,Remote,United States,M,2430
7657,2022,Research Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M,250
7658,2022,Research Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,8594
7659,2022,Data Engineer,Data Engineering,USD,198800,198800,United States,Senior,Full-time,In-person,United States,M,5437
7660,2022,Data Engineer,Data Engineering,USD,122600,122600,United States,Senior,Full-time,In-person,United States,M,1107
7661,2022,Data Engineer,Data Engineering,USD,130000,130000,United States,Mid-level,Full-time,Remote,United States,M,3389
7662,2022,Data Engineer,Data Engineering,USD,80000,80000,United States,Mid-level,Full-time,Remote,United States,M,5979
7663,2022,Data Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,Remote,United States,M,1713
7664,2022,Data Scientist,Data Science and Research,USD,104000,104000,United States,Senior,Full-time,Remote,United States,M,3911
7665,2022,Data Analyst,Data Analysis,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,5383
7666,2022,Data Analyst,Data Analysis,USD,100000,100000,United States,Senior,Full-time,Remote,United States,M,715
7667,2022,Data Engineer,Data Engineering,USD,160000,160000,United States,Entry-level,Full-time,In-person,United States,M,7537
7668,2022,Data Engineer,Data Engineering,USD,135000,135000,United States,Entry-level,Full-time,In-person,United States,M,552
7669,2022,Data Engineer,Data Engineering,USD,216000,216000,United States,Senior,Full-time,Remote,United States,M,1439
7670,2022,Data Engineer,Data Engineering,USD,144000,144000,United States,Senior,Full-time,Remote,United States,M,2270
7671,2022,Data Scientist,Data Science and Research,USD,159000,159000,United States,Executive,Full-time,Remote,United States,M,9208
7672,2022,Data Scientist,Data Science and Research,USD,130000,130000,United States,Executive,Full-time,Remote,United States,M,3144
7673,2022,Data Analyst,Data Analysis,USD,115934,115934,United States,Senior,Full-time,Remote,United States,M,6917
7674,2022,Data Analyst,Data Analysis,USD,81666,81666,United States,Senior,Full-time,Remote,United States,M,2056
7675,2022,Data Engineer,Data Engineering,USD,215000,215000,United States,Senior,Full-time,Remote,United States,M,1925
7676,2022,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,634
7677,2022,Machine Learning Engineer,Machine Learning and AI,USD,246000,246000,United States,Senior,Full-time,Remote,United States,M,6082
7678,2022,Machine Learning Engineer,Machine Learning and AI,USD,201000,201000,United States,Senior,Full-time,Remote,United States,M,316
7679,2022,Data Engineer,Data Engineering,USD,187000,187000,United States,Mid-level,Full-time,Remote,United States,M,9333
7680,2022,Data Engineer,Data Engineering,USD,153000,153000,United States,Mid-level,Full-time,Remote,United States,M,9053
7681,2022,Machine Learning Engineer,Machine Learning and AI,USD,255000,255000,Mexico,Senior,Full-time,Remote,Mexico,M,5424
7682,2022,Machine Learning Engineer,Machine Learning and AI,USD,185000,185000,Mexico,Senior,Full-time,Remote,Mexico,M,427
7683,2022,Data Analyst,Data Analysis,GBP,350000,430967,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,7840
7684,2022,Data Analyst,Data Analysis,GBP,45000,55410,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,105
7685,2022,Data Analyst,Data Analysis,EUR,48000,50432,Spain,Senior,Full-time,In-person,Spain,M,3041
7686,2022,Data Analyst,Data Analysis,EUR,38000,39925,Spain,Senior,Full-time,In-person,Spain,M,4238
7687,2022,Data Analyst,Data Analysis,USD,169000,169000,United States,Senior,Full-time,In-person,United States,M,2169
7688,2022,Data Analyst,Data Analysis,USD,110600,110600,United States,Senior,Full-time,In-person,United States,M,1709
7689,2022,BI Data Analyst,Data Analysis,EUR,58000,60938,Germany,Entry-level,Full-time,In-person,Germany,L,89
7690,2022,BI Developer,BI and Visualization,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M,7014
7691,2022,BI Developer,BI and Visualization,USD,120000,120000,United States,Senior,Full-time,Remote,United States,M,7333
7692,2022,Data Analyst,Data Analysis,USD,75000,75000,United States,Mid-level,Full-time,Remote,United States,M,2241
7693,2022,Data Analyst,Data Analysis,USD,60000,60000,United States,Mid-level,Full-time,Remote,United States,M,3174
7694,2022,Data Analyst,Data Analysis,USD,50000,50000,United States,Entry-level,Full-time,Hybrid,United States,L,7884
7695,2022,MLOps Engineer,Machine Learning and AI,USD,134000,134000,United States,Mid-level,Full-time,Remote,United States,M,6259
7696,2022,MLOps Engineer,Machine Learning and AI,USD,124000,124000,United States,Mid-level,Full-time,Remote,United States,M,6732
7697,2022,Data Analyst,Data Analysis,USD,166700,166700,United States,Senior,Full-time,In-person,United States,M,1949
7698,2022,Data Analyst,Data Analysis,USD,119000,119000,United States,Senior,Full-time,In-person,United States,M,4044
7699,2022,Data Scientist,Data Science and Research,USD,124234,124234,United States,Entry-level,Full-time,In-person,United States,M,9209
7700,2022,Data Scientist,Data Science and Research,USD,74540,74540,United States,Entry-level,Full-time,In-person,United States,M,2848
7701,2022,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,M,6368
7702,2022,Data Analyst,Data Analysis,USD,65000,65000,United States,Mid-level,Full-time,Remote,United States,M,1
7703,2022,AI Scientist,Machine Learning and AI,USD,200000,200000,Canada,Entry-level,Full-time,Hybrid,Canada,L,6139
7704,2022,Data Engineer,Data Engineering,USD,220000,220000,United States,Senior,Full-time,Remote,United States,M,4337
7705,2022,Data Engineer,Data Engineering,USD,146000,146000,United States,Senior,Full-time,Remote,United States,M,6047
7706,2022,Data Engineer,Data Engineering,EUR,65000,68293,Spain,Senior,Full-time,In-person,Spain,M,935
7707,2022,Data Engineer,Data Engineering,EUR,35000,36773,Spain,Senior,Full-time,In-person,Spain,M,713
7708,2022,Data Specialist,Data Management and Strategy,USD,110000,110000,United States,Senior,Full-time,In-person,United States,M,2720
7709,2022,Data Specialist,Data Management and Strategy,USD,70000,70000,United States,Senior,Full-time,In-person,United States,M,9309
7710,2022,Data Analyst,Data Analysis,USD,50000,50000,United States,Entry-level,Full-time,Hybrid,United States,L,5205
7711,2022,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,8080
7712,2022,Data Engineer,Data Engineering,USD,95000,95000,United States,Senior,Full-time,In-person,United States,M,591
7713,2022,Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M,7630
7714,2022,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M,9177
7715,2022,Data Scientist,Data Science and Research,EUR,45000,47280,Spain,Senior,Full-time,In-person,Spain,M,7924
7716,2022,Data Scientist,Data Science and Research,EUR,36000,37824,Spain,Senior,Full-time,In-person,Spain,M,2936
7717,2022,Data Architect,Data Architecture and Modeling,USD,190000,190000,United States,Senior,Full-time,Remote,United States,M,8853
7718,2022,Data Architect,Data Architecture and Modeling,USD,135000,135000,United States,Senior,Full-time,Remote,United States,M,2448
7719,2022,Data Scientist,Data Science and Research,USD,128000,128000,United States,Senior,Full-time,In-person,United States,M,1576
7720,2022,Data Scientist,Data Science and Research,USD,81500,81500,United States,Senior,Full-time,In-person,United States,M,8351
7721,2022,Data Scientist,Data Science and Research,USD,173000,173000,United States,Senior,Full-time,Remote,United States,M,3762
7722,2022,Data Scientist,Data Science and Research,USD,110000,110000,United States,Senior,Full-time,Remote,United States,M,213
7723,2022,Machine Learning Engineer,Machine Learning and AI,USD,192000,192000,United States,Senior,Full-time,In-person,United States,M,778
7724,2022,Machine Learning Engineer,Machine Learning and AI,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,5511
7725,2022,Data Analyst,Data Analysis,USD,115934,115934,United States,Senior,Full-time,Remote,United States,M,3496
7726,2022,Data Analyst,Data Analysis,USD,81666,81666,United States,Senior,Full-time,Remote,United States,M,8243
7727,2022,Data Analyst,Data Analysis,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,2043
7728,2022,Data Analyst,Data Analysis,USD,95000,95000,United States,Senior,Full-time,In-person,United States,M,9106
7729,2022,Principal Machine Learning Engineer,Machine Learning and AI,USD,190000,190000,United States,Senior,Full-time,Remote,United States,L,8890
7730,2022,Data Engineer,Data Engineering,USD,194000,194000,United States,Senior,Full-time,Remote,United States,M,5420
7731,2022,Data Engineer,Data Engineering,USD,129400,129400,United States,Senior,Full-time,Remote,United States,M,6154
7732,2022,Data Analyst,Data Analysis,USD,201000,201000,United States,Senior,Full-time,Remote,United States,M,1567
7733,2022,Data Analyst,Data Analysis,USD,89200,89200,United States,Senior,Full-time,Remote,United States,M,165
7734,2022,Data Scientist,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,In-person,United States,M,4702
7735,2022,Data Scientist,Data Science and Research,USD,125000,125000,United States,Senior,Full-time,In-person,United States,M,3566
7736,2022,Applied Scientist,Data Science and Research,USD,230000,230000,United States,Senior,Full-time,Remote,United States,M,8076
7737,2022,Applied Scientist,Data Science and Research,USD,196000,196000,United States,Senior,Full-time,Remote,United States,M,9111
7738,2022,Machine Learning Engineer,Machine Learning and AI,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M,5439
7739,2022,Machine Learning Engineer,Machine Learning and AI,USD,90000,90000,United States,Mid-level,Full-time,In-person,United States,M,2013
7740,2022,Machine Learning Researcher,Machine Learning and AI,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,M,273
7741,2022,Machine Learning Researcher,Machine Learning and AI,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,M,3860
7742,2022,Machine Learning Engineer,Machine Learning and AI,USD,230000,230000,United States,Mid-level,Full-time,In-person,United States,M,4167
7743,2022,Machine Learning Engineer,Machine Learning and AI,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M,8316
7744,2022,Data Engineer,Data Engineering,USD,153600,153600,United States,Senior,Full-time,In-person,United States,M,3788
7745,2022,Data Engineer,Data Engineering,USD,106800,106800,United States,Senior,Full-time,In-person,United States,M,5183
7746,2022,Machine Learning Researcher,Machine Learning and AI,USD,130000,130000,United States,Mid-level,Full-time,Remote,United States,M,394
7747,2022,Machine Learning Researcher,Machine Learning and AI,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,M,583
7748,2022,Data Engineer,Data Engineering,USD,216000,216000,United States,Senior,Full-time,Remote,United States,M,9270
7749,2022,Data Engineer,Data Engineering,USD,144000,144000,United States,Senior,Full-time,Remote,United States,M,9341
7750,2022,Data Scientist,Data Science and Research,USD,180000,180000,United States,Mid-level,Full-time,In-person,United States,M,116
7751,2022,Data Scientist,Data Science and Research,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,M,6644
7752,2022,Data Engineer,Data Engineering,USD,160000,160000,United States,Entry-level,Full-time,In-person,United States,M,8442
7753,2022,Data Engineer,Data Engineering,USD,135000,135000,United States,Entry-level,Full-time,In-person,United States,M,6869
7754,2022,Data Analyst,Data Analysis,USD,192500,192500,United States,Senior,Full-time,Remote,United States,M,9307
7755,2022,Data Analyst,Data Analysis,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M,9290
7756,2022,Data Engineer,Data Engineering,USD,152500,152500,United States,Senior,Full-time,In-person,United States,M,8375
7757,2022,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,520
7758,2022,Data Analyst,Data Analysis,USD,65000,65000,United States,Senior,Full-time,Remote,United States,M,1763
7759,2022,Data Analyst,Data Analysis,USD,55000,55000,United States,Senior,Full-time,Remote,United States,M,1875
7760,2022,Data Engineer,Data Engineering,USD,178750,178750,United States,Senior,Full-time,In-person,United States,M,5355
7761,2022,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M,3965
7762,2022,Data Scientist,Data Science and Research,EUR,60000,63040,France,Mid-level,Full-time,Remote,France,M,3344
7763,2022,Data Scientist,Data Science and Research,EUR,50000,52533,France,Mid-level,Full-time,Remote,France,M,6598
7764,2022,Machine Learning Scientist,Machine Learning and AI,USD,165000,165000,United States,Mid-level,Full-time,In-person,United States,M,2253
7765,2022,Machine Learning Scientist,Machine Learning and AI,USD,135000,135000,United States,Mid-level,Full-time,In-person,United States,M,6877
7766,2022,Analytics Engineer,Leadership and Management,USD,170000,170000,United States,Senior,Full-time,Remote,United States,M,3224
7767,2022,Analytics Engineer,Leadership and Management,USD,125000,125000,United States,Senior,Full-time,Remote,United States,M,526
7768,2022,Data Engineer,Data Engineering,USD,105000,105000,United States,Senior,Full-time,In-person,United States,M,7725
7769,2022,Data Engineer,Data Engineering,USD,70000,70000,United States,Senior,Full-time,In-person,United States,M,7893
7770,2022,Data Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,2946
7771,2022,Data Scientist,Data Science and Research,USD,95000,95000,United States,Senior,Full-time,In-person,United States,M,4473
7772,2022,Data Scientist,Data Science and Research,USD,203500,203500,United States,Senior,Full-time,In-person,United States,M,3899
7773,2022,Data Scientist,Data Science and Research,USD,152000,152000,United States,Senior,Full-time,In-person,United States,M,5655
7774,2022,Data Engineer,Data Engineering,USD,197430,197430,United States,Senior,Full-time,Remote,United States,M,692
7775,2022,Data Engineer,Data Engineering,USD,134760,134760,United States,Senior,Full-time,Remote,United States,M,6059
7776,2022,Data Scientist,Data Science and Research,USD,120000,120000,United States,Mid-level,Full-time,Remote,United States,M,959
7777,2022,Data Engineer,Data Engineering,USD,197000,197000,United States,Senior,Full-time,In-person,United States,M,4444
7778,2022,Data Engineer,Data Engineering,USD,99000,99000,United States,Senior,Full-time,In-person,United States,M,8817
7779,2022,Data Engineer,Data Engineering,USD,220000,220000,United States,Senior,Full-time,Remote,United States,M,6342
7780,2022,Data Engineer,Data Engineering,USD,162000,162000,United States,Senior,Full-time,Remote,United States,M,6131
